item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	optional-payment-type-exclusion	merchant-shipping-group	status
InkPressions Drink American Beer Can 4th of July Adult T-Shirt Tee Black	InkPressions Drink American Beer Can 4th of July Adult T-Shirt Tee Black	0502VVG9SVK	AMZ-drinkamerican-3001-Tee-Black-S	5.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RDZ6C14						840038709069			0	DEFAULT		Free Shipping Rule	Inactive
InkPressions Drink American Beer Can 4th of July Adult T-Shirt Tee Black	InkPressions Drink American Beer Can 4th of July Adult T-Shirt Tee Black	0502VYSZVYK	AMZ-drinkamerican-3001-Tee-Black-XL	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RDZHSBF						840038709090			0	DEFAULT		Free Shipping Rule	Inactive
InkPressions Drink American Beer Can 4th of July Adult T-Shirt Tee Dark Grey	Why Buy A Shirt From Inkpressions? Because you appreciate your sense of humor because you like to make others laugh. Because you appreciate being comfortable in a t-shirt that isn't too tight, too heavy, and too thick when you're wearing it around town, around the house,or when you're sweating at the gym or on the court or even running from the law! Inkpressions loves everything pop culture, and so we've made it our life goal as a company to not only make the highest-quality t-shirts that reference the pop culture zeitgeist of today but to also make all of our customers laugh as well. Such Good Quality, It'll Make Yo Mama Jealous... All Inkpressions shirts are designed and created in our warehouse in Commerce Township, Michigan. We're just close enough to Detroit that we could be considered part of the whole "Made In Detroit" thing, but we're too far from Ann Arbor, Michigan to be considered hipster. Each Inkpressions tee is printed on the highest quality of t-shirts, so that you'll have a long-lasting, dope, fresh, and vibrant and funny t-shirt that will outlast your washing machine's life. Customers: What Else Matters? To quote Metallica: "Nothing else matters...." Here at Inkpressions, nothing else matters besides our customers and their satisfaction. If you find that you're unhappy with your Inkpressions t-shirt purchase, simply contact us through the website and we'll exchange your t-shirt for you immediately. Customer satisfaction is our top priority. If all customers aren't happy, we aren't happy. And if no one is happy, then who will laugh at our t-shirts?	0502VXNUHHZ	AMZ-drinkamerican-3001-Tee-Dark Grey-S	6.95		2019-05-02 10:00:16 PDT		y	3			11				B07RCZXFTQ						840038709212				AMAZON_NA		Free Shipping Rule	Inactive
InkPressions Drink American Beer Can 4th of July Adult T-Shirt Tee White	Why Buy A Shirt From Inkpressions? Because you appreciate your sense of humor because you like to make others laugh. Because you appreciate being comfortable in a t-shirt that isn't too tight, too heavy, and too thick when you're wearing it around town, around the house,or when you're sweating at the gym or on the court or even running from the law! Inkpressions loves everything pop culture, and so we've made it our life goal as a company to not only make the highest-quality t-shirts that reference the pop culture zeitgeist of today but to also make all of our customers laugh as well. Such Good Quality, It'll Make Yo Mama Jealous... All Inkpressions shirts are designed and created in our warehouse in Commerce Township, Michigan. We're just close enough to Detroit that we could be considered part of the whole "Made In Detroit" thing, but we're too far from Ann Arbor, Michigan to be considered hipster. Each Inkpressions tee is printed on the highest quality of t-shirts, so that you'll have a long-lasting, dope, fresh, and vibrant and funny t-shirt that will outlast your washing machine's life. Customers: What Else Matters? To quote Metallica: "Nothing else matters...." Here at Inkpressions, nothing else matters besides our customers and their satisfaction. If you find that you're unhappy with your Inkpressions t-shirt purchase, simply contact us through the website and we'll exchange your t-shirt for you immediately. Customer satisfaction is our top priority. If all customers aren't happy, we aren't happy. And if no one is happy, then who will laugh at our t-shirts?	0502VYSYDNN	AMZ-drinkamerican-3001-Tee-White-2XL	6.95		2019-05-02 10:00:16 PDT		y	3			11				B07RDYVVPF						840038709151				AMAZON_NA		Free Shipping Rule	Inactive
InkPressions Drink American Beer Can 4th of July Adult T-Shirt Tee White	InkPressions Drink American Beer Can 4th of July Adult T-Shirt Tee White	0502VYSYQCH	AMZ-drinkamerican-3001-Tee-White-S	6.95		2019-05-02 10:00:16 PDT		y	3			11				B07RDYS7G5						840038709113				AMAZON_NA		Free Shipping Rule	Inactive
All American Drinking Team Beer 4th of July Adult T-Shirt Tee	All American Drinking Team Beer 4th of July Adult T-Shirt Tee	0725VQQY7JA	AMZ-drinkingteam-3001-Tee	19.95	0	2019-07-25 06:44:12 PDT		y	1			11				B07VMN97HD						B07VMN97HD			0	DEFAULT		Free Shipping Rule Same Day	Inactive
All American Drinking Team Beer 4th of July Adult T-Shirt Tee Black		0725VOMDDW5	AMZ-drinkingteam-3001-Tee-Black-2XL	19.95	0	2019-07-25 06:20:46 PDT		y	1			11				B07VNN1J2H						B07VNN1J2H			0	DEFAULT		Free Shipping Rule	Inactive
All American Drinking Team Beer 4th of July Adult T-Shirt Tee Black	Why Buy A Shirt From Inkpressions? Because you appreciate your sense of humor because you like to make others laugh. Because you appreciate being comfortable in a t-shirt that isn't too tight, too heavy, and too thick when you're wearing it around town, around the house,or when you're sweating at the gym or on the court or even running from the law! Inkpressions loves everything pop culture, and so we've made it our life goal as a company to not only make the highest-quality t-shirts that reference the pop culture zeitgeist of today but to also make all of our customers laugh as well. Such Good Quality, It'll Make Yo Mama Jealous... All Inkpressions shirts are designed and created in our warehouse in Commerce Township, Michigan. We're just close enough to Detroit that we could be considered part of the whole "Made In Detroit" thing, but we're too far from Ann Arbor, Michigan to be considered hipster. Each Inkpressions tee is printed on the highest quality of t-shirts, so that you'll have a long-lasting, dope, fresh, and vibrant and funny t-shirt that will outlast your washing machine's life. Customers: What Else Matters? To quote Metallica: "Nothing else matters...." Here at Inkpressions, nothing else matters besides our customers and their satisfaction. If you find that you're unhappy with your Inkpressions t-shirt purchase, simply contact us through the website and we'll exchange your t-shirt for you immediately. Customer satisfaction is our top priority. If all customers aren't happy, we aren't happy. And if no one is happy, then who will laugh at our t-shirts?	0725VQQQBMM	AMZ-drinkingteam-3001-Tee-Black-L	19.95	0	2019-07-25 06:20:46 PDT		y	1			11				B07VPQQ6R9						B07VPQQ6R9			0	DEFAULT		Free Shipping Rule Same Day	Inactive
All American Drinking Team Beer 4th of July Adult T-Shirt Tee Black		0725VSHOSXS	AMZ-drinkingteam-3001-Tee-Black-M	19.95	0	2019-07-25 06:20:46 PDT		y	1			11				B07VRRGZVF						B07VRRGZVF			0	DEFAULT		Free Shipping Rule	Inactive
All American Drinking Team Beer 4th of July Adult T-Shirt Tee Black		0725VSJK22W	AMZ-drinkingteam-3001-Tee-Black-S	19.95	0	2019-07-25 06:20:46 PDT		y	1			11				B07VPQQF2Y						B07VPQQF2Y			0	DEFAULT		Free Shipping Rule	Inactive
All American Drinking Team Beer 4th of July Adult T-Shirt Tee Black		0725VSIOH8R	AMZ-drinkingteam-3001-Tee-Black-XL	19.95	0	2019-07-25 06:20:46 PDT		y	1			11				B07VNN285G						B07VNN285G			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Ginger Lives Matter Adult T-Shirt	Costume Agent St Patrick's Day Ginger Lives Matter Adult T-shirt	0222VJ5R4PI	AMZ-ginger-3001-Tee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P19Y2H2						B07P19Y2H2			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Ginger Lives Matter Adult Black T-Shirt	Costume Agent St Patrick's Day Ginger Lives Matter Adult T-shirt	0222VMF153M	AMZ-ginger-3001-Tee-Black-2X	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1CMDGL						B07P1CMDGL			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Ginger Lives Matter Adult Black T-Shirt	Costume Agent St Patrick's Day Ginger Lives Matter Adult T-shirt	0222VLDBWHV	AMZ-ginger-3001-Tee-Black-L	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9PWXF						B07NY9PWXF			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Ginger Lives Matter Adult Black T-Shirt	Costume Agent St Patrick's Day Ginger Lives Matter Adult T-shirt	0222VJ5RRZE	AMZ-ginger-3001-Tee-Black-M	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1BX5TX						B07P1BX5TX			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Ginger Lives Matter Adult Black T-Shirt	Costume Agent St Patrick's Day Ginger Lives Matter Adult T-shirt	0222VJ5MPXZ	AMZ-ginger-3001-Tee-Black-S	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1BXGDQ						B07P1BXGDQ			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Ginger Lives Matter Adult Black T-Shirt	Costume Agent St Patrick's Day Ginger Lives Matter Adult T-shirt	0222VKASE2Z	AMZ-ginger-3001-Tee-Black-XL	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1BWZKS						B07P1BWZKS			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Ginger Lives Matter Juniors T-Shirt	Costume Agent St Patrick's Day Ginger Lives Matter Juniors T-shirt	0222VLE5R21	AMZ-ginger-6004-WmnsTee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P19TNT5						B07P19TNT5			0	DEFAULT		Free Shipping Rule Same Day	Inactive
InkPressions There's a 99% Chance I Don't Give a Funny Adult T-Shirt Tee White	InkPressions There's a 99% Chance I Don't Give a Funny Adult T-Shirt Tee White	0502VVG7T4T	AMZ-idontpoop1b-3001-Tee-White-L	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RD1116M						840038709731			0	DEFAULT		Free Shipping Rule Same Day	Inactive
There's a 99% Chance I Don't Give a Funny Adult T-Shirt Tee White		0502VYSWIU9	AMZ-idontpoop1b-3001-Tee-White-M	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RCZM1ZT						840038709724			0	DEFAULT		Free Shipping Rule	Inactive
InkPressions There's a 99% Chance I Don't Give a Funny Adult T-Shirt Tee Black		0502VWKIPBI	AMZ-idontpoop2w-3001-Tee-Black-2XL	5.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RDYYD97						840038709700			0	DEFAULT		Free Shipping Rule	Inactive
There's a 99% Chance I Don't Give a Funny Adult T-Shirt Tee Black	InkPressions There's a 99% Chance I Don't Give a Funny Adult T-Shirt Tee Black	0502VZQONUZ	AMZ-idontpoop2w-3001-Tee-Black-L	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RCYQCL4						840038709687			0	DEFAULT		Free Shipping Rule Same Day	Inactive
There's a 99% Chance I Don't Give a Funny Adult T-Shirt Tee Black		0502VZQO90R	AMZ-idontpoop2w-3001-Tee-Black-M	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RDXZNHJ						840038709670			0	DEFAULT		Free Shipping Rule	Inactive
InkPressions There's a 99% Chance I Don't Give a Funny Adult T-Shirt Tee Black		0502VYSX6VX	AMZ-idontpoop2w-3001-Tee-Black-S	5.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RCZJR47						840038709663			0	DEFAULT		Free Shipping Rule	Inactive
InkPressions There's a 99% Chance I Don't Give a Funny Adult T-Shirt Tee Black		0502VZQPGDR	AMZ-idontpoop2w-3001-Tee-Black-XL	19.95	0	2019-05-02 10:00:16 PDT		y	3			11				B07RD16TSQ						840038709694			0	DEFAULT		Free Shipping Rule	Inactive
St Patrcik's Day I Love Irish Women Adult T-Shirt	Costume Agent St Patrick's Day I Love Irish Men Adult T-shirt	0222VKAPW0T	AMZ-irishf-3001-Tee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7XT97						B07NZ7XT97			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrcik's Day I Love Irish Women Adult Black T-Shirt	Costume Agent St Patrick's Day I Love Irish Men Adult T-shirt	0222VIBECWS	AMZ-irishf-3001-Tee-Black-2X	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7CTXW						B07NZ7CTXW			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day I Love Irish Adult Black T-Shirt	Officially Licensed St Patrick's Day I Love Irish Adult Black T-Shirt	0222VMDYQIC	AMZ-irishf-3001-Tee-Black-L	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1BBNGD						B07P1BBNGD			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day I Love Irish Adult Black T-Shirt	Officially Licensed St Patrick's Day I Love Irish Adult Black T-Shirt	0222VLFB13V	AMZ-irishf-3001-Tee-Black-M	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P18SPZD						B07P18SPZD			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day I Love Irish Adult Black T-Shirt		0222VJ5RE2I	AMZ-irishf-3001-Tee-Black-S	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P18VXDB						B07P18VXDB			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrcik's Day I Love Irish Adult Black T-Shirt	Officially Licensed St Patrcik's Day I Love Irish Adult Black T-Shirt	0222VLFCL13	AMZ-irishf-3001-Tee-Black-XL	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7YMNX						B07NZ7YMNX			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrcik's Day I Love Irish Women Juniors T-Shirt	Costume Agent St Patrcik's Day I Love Irish Women Juniors T-Shirt	0222VLFCZGU	AMZ-irishf-6004-WmnsTee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9LN8H						B07NY9LN8H			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day I Love Irish Women Juniors Kelly Green T-Shirt	Costume Agent St Patrcik's Day I Love Irish Women Juniors T-Shirt	0222VME0ZX9	AMZ-irishf-6004-WmnsTee-Kelly-2X	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7C57V						B07NZ7C57V			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day I Love Irish Men Adult T-Shirt	Costume Agent St Patrick's Day I Love Irish Men Adult T-shirt	0222VLFAVJV	AMZ-irishm-3001-Tee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P19LXRK						B07P19LXRK			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day I Love Irish Men Adult Black T-Shirt	Costume Agent St Patrick's Day I Love Irish Men Adult T-shirt	0222VMDMBGK	AMZ-irishm-3001-Tee-Black-2X	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7VQLK						B07NZ7VQLK			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day I Love Irish Men Adult Black T-Shirt	Costume Agent St Patrick's Day I Love Irish Men Adult T-shirt	0222VMDQRDV	AMZ-irishm-3001-Tee-Black-L	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1CWG5M						B07P1CWG5M			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day I Love Irish Men Adult Black T-Shirt	Costume Agent St Patrick's Day I Love Irish Men Adult T-shirt	0222VMHPJ8O	AMZ-irishm-3001-Tee-Black-M	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P19RQNH						B07P19RQNH			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day I Love Irish Men Adult Black T-Shirt	Costume Agent St Patrick's Day I Love Irish Men Adult T-shirt	0222VIBEU18	AMZ-irishm-3001-Tee-Black-S	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ5YW61						B07NZ5YW61			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day I Love Irish Men Adult Black T-Shirt	Costume Agent St Patrick's Day I Love Irish Men Adult T-shirt	0222VKAOTG6	AMZ-irishm-3001-Tee-Black-XL	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7XLV1						B07NZ7XLV1			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day I Love Irish Men Juniors T-Shirt	Costume Agent St Patrick's Day I Love Irish Men Juniors T-shirt	0222VKAQR4M	AMZ-irishm-6004-WmnsTee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9Q8VG						B07NY9Q8VG			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Irish Yoga Funny Adult T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Adult T-shirt	0226VTD7VC6	AMZ-irishyoga-3001-Tee	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P5N48LT						B07P5N48LT			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Adult T-shirt	0226VR7E72K	AMZ-irishyoga-3001-Tee-Black-2X	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P8VN32W						B07P8VN32W			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Adult T-shirt	0226VSBT3TG	AMZ-irishyoga-3001-Tee-Black-L	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P7RMQYD						B07P7RMQYD			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Adult T-shirt	0226VTGANN5	AMZ-irishyoga-3001-Tee-Black-M	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P9VRH87						B07P9VRH87			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Adult T-shirt	0226VP8305C	AMZ-irishyoga-3001-Tee-Black-S	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P6MNGFJ						B07P6MNGFJ			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Adult T-shirt	0226VP82REC	AMZ-irishyoga-3001-Tee-Black-XL	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P7RMRSH						B07P7RMRSH			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Irish Yoga Funny Juniots T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Juniots T-shirt	0226VUA587C	AMZ-irishyoga-6004-WmnsTee	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P9T1TT4						B07P9T1TT4			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Juniors Green T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Juniots T-shirt	0226VTGARLB	AMZ-irishyoga-6004-WmnsTee-Kelly-2X	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P8WH5DP						B07P8WH5DP			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Juniors Green T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Juniots T-shirt	0226VP81W8Z	AMZ-irishyoga-6004-WmnsTee-Kelly-L	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P7RMKVL						B07P7RMKVL			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Juniors Green T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Juniots T-shirt	0226VP811YF	AMZ-irishyoga-6004-WmnsTee-Kelly-M	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P5PC19K						B07P5PC19K			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Juniors Green T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Juniots T-shirt	0226VQ2KOVH	AMZ-irishyoga-6004-WmnsTee-Kelly-S	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P7RL95G						B07P7RL95G			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Yoga Funny Juniors Green T-Shirt	Costume Agent St Patrick's Day Irish Yoga Funny Juniots T-shirt	0226VSBMY5Y	AMZ-irishyoga-6004-WmnsTee-Kelly-XL	19.95	0	2019-02-26 10:13:20 PST		y	1			11				B07P5PBV56						B07P5PBV56			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Funny Sh*t Me Kiss Faced Adult T-Shirt	Costume Agent St Patrick's Day Funny Sh*t Me Kiss Faced Adult T-shirt	0222VMHHW79	AMZ-kissfaced-3001-Tee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1BHXR3						B07P1BHXR3			0	DEFAULT		Free Shipping Rule Same Day	Inactive
St Patrick's Day Funny Sht Me Kiss Faced Adult Black T-Shirt	Costume Agent St Patrick's Day Funny Sh*t Me Kiss Faced Adult T-shirt	0222VKARAZT	AMZ-kissfaced-3001-Tee-Black-2X	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P19CWDF						B07P19CWDF			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Funny Sht Me Kiss Faced Adult Black T-Shirt	Costume Agent St Patrick's Day Funny Sh*t Me Kiss Faced Adult T-shirt	0222VLF5PI0	AMZ-kissfaced-3001-Tee-Black-L	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P2CYFBC						B07P2CYFBC			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Funny Sh*t Me Kiss Faced Adult Black T-Shirt	Costume Agent St Patrick's Day Funny Sh*t Me Kiss Faced Adult T-shirt	0222VLD91RN	AMZ-kissfaced-3001-Tee-Black-M	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9781W						B07NY9781W			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Funny Sh*t Me Kiss Faced Adult Black T-Shirt	Costume Agent St Patrick's Day Funny Sh*t Me Kiss Faced Adult T-shirt	0222VLF2EWE	AMZ-kissfaced-3001-Tee-Black-S	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ6TR5V						B07NZ6TR5V			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Funny Sh*t Me Kiss Faced Adult Black T-Shirt	Costume Agent St Patrick's Day Funny Sh*t Me Kiss Faced Adult T-shirt	0222VIBEQH8	AMZ-kissfaced-3001-Tee-Black-XL	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1994WD						B07P1994WD			0	DEFAULT		Free Shipping Rule	Inactive
St Patrick's Day Funny Sh*t Me Kiss Faced Juniors T-Shirt	Costume Agent St Patrick's Day Funny Sh*t Me Kiss Faced Juniors T-shirt	0222VLDNNPS	AMZ-kissfaced-6004-WmnsTee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ72KFR						B07NZ72KFR			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent St Patrick's Day Irish Leprechaun Adult T-Shirt	Costume Agent St Patrick's Day Irish Leprechaun Adult T-shirt	0222VIBGM8Z	AMZ-leprechaun1-3001-Tee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7Y6CR						B07NZ7Y6CR			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent St Patrick's Day Irish Leprechaun Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Leprechaun Adult T-shirt	0222VIBASCH	AMZ-leprechaun1-3001-Tee-Black-2X	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7KTBK						B07NZ7KTBK			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Leprechaun Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Leprechaun Adult T-shirt	0222VJ5S8QM	AMZ-leprechaun1-3001-Tee-Black-L	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P19S369						B07P19S369			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Leprechaun Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Leprechaun Adult T-shirt	0222VLF1HE0	AMZ-leprechaun1-3001-Tee-Black-M	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY8K8L8						B07NY8K8L8			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Leprechaun Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Leprechaun Adult T-shirt	0222VJ5M7Z4	AMZ-leprechaun1-3001-Tee-Black-S	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9Q5F3						B07NY9Q5F3			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Leprechaun Adult Black T-Shirt	Costume Agent St Patrick's Day Irish Leprechaun Adult T-shirt	0222VLC5S4D	AMZ-leprechaun1-3001-Tee-Black-XL	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7658C						B07NZ7658C			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day Irish Leprechaun Juniors T-Shirt	Costume Agent St Patrick's Day Irish Leprechaun Juniors T-shirt	0222VLFETHI	AMZ-leprechaun1-6004-WmnsTee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1CKNQN						B07P1CKNQN			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult T-shirt	0222VMK021A	AMZ-leprechaun2-3001-Tee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9NVRV						B07NY9NVRV			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult Black T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult T-shirt	0222VJ5QGJ8	AMZ-leprechaun2-3001-Tee-Black-2X	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY9QGR7						B07NY9QGR7			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult Black T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult T-shirt	0222VIBE4K4	AMZ-leprechaun2-3001-Tee-Black-L	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NY815YP						B07NY815YP			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult Black T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult T-shirt	0222VMELA8W	AMZ-leprechaun2-3001-Tee-Black-M	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P4MW8SL						B07P4MW8SL			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult Black T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult T-shirt	0222VMFHZ0Q	AMZ-leprechaun2-3001-Tee-Black-S	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ7X5P8						B07NZ7X5P8			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult Black T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Adult T-shirt	0222VMDHVYG	AMZ-leprechaun2-3001-Tee-Black-XL	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07P1C9GZV						B07P1C9GZV			0	DEFAULT		Free Shipping Rule	Inactive
Costume Agent St Patrick's Day The Leprechauns Made Me Do It Juniors T-Shirt	Costume Agent St Patrick's Day The Leprechauns Made Me Do It Juniors T-shirt	0222VKAM1SX	AMZ-leprechaun2-6004-WmnsTee	19.95	0	2019-02-22 07:18:36 PST		y	1			11				B07NZ6X5WF						B07NZ6X5WF			0	DEFAULT		Free Shipping Rule Same Day	Inactive
